# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-16 17:16:52
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2022,3.10,0.000,0.000,0.000,0.000,OK
2022,3.11,571174.000,571174.000,0.000,0.000,OK
2022,3.11.01,571437.000,571437.000,0.000,0.000,OK
2022,3.11.02,-263.000,-263.000,0.000,0.000,OK
2023,3.01,8998985.000,8998985.000,0.000,0.000,OK
2023,3.02,-7752979.000,-7752979.000,0.000,0.000,OK
2023,3.03,1246006.000,1246006.000,0.000,0.000,OK
2023,3.04,-804316.000,-804316.000,0.000,0.000,OK
2023,3.04.02,-71818.000,-71818.000,0.000,0.000,OK
2023,3.04.05,0.000,0.000,0.000,0.000,OK
2023,3.04.05.02,0.000,,,,SEM_ANUAL
2023,3.04.06,0.000,0.000,0.000,0.000,OK
2023,3.05,441690.000,441690.000,0.000,0.000,OK
2023,3.06,-12970.000,-12970.000,0.000,0.000,OK
2023,3.06.01,382546.000,382546.000,0.000,0.000,OK
2023,3.06.02,-395516.000,-395516.000,0.000,0.000,OK
2023,3.07,428720.000,428720.000,0.000,0.000,OK
2023,3.08,145082.000,145082.000,0.000,0.000,OK
2023,3.09,573802.000,573802.000,0.000,0.000,OK
2023,3.10,0.000,0.000,0.000,0.000,OK
2023,3.11,573802.000,573802.000,0.000,0.000,OK
2023,3.11.01,575287.000,575287.000,0.000,0.000,OK
2023,3.11.02,-1485.000,-1485.000,0.000,0.000,OK
2024,3.01,12825771.000,12825771.000,0.000,0.000,OK
2024,3.02,-10294268.000,-10294268.000,0.000,0.000,OK
2024,3.03,2531503.000,2531503.000,0.000,0.000,OK
2024,3.04,-1286205.000,-1286205.000,0.000,0.000,OK
2024,3.04.02,-106824.000,-106824.000,0.000,0.000,OK
2024,3.04.05,0.000,0.000,0.000,0.000,OK
2024,3.04.05.02,0.000,,,,SEM_ANUAL
2024,3.04.06,71.000,71.000,0.000,0.000,OK
2024,3.05,1245298.000,1245298.000,0.000,0.000,OK
2024,3.06,-244272.000,-244272.000,0.000,0.000,OK
2024,3.06.01,762260.000,762260.000,0.000,0.000,OK
2024,3.06.02,-1006532.000,-1006532.000,0.000,0.000,OK
2024,3.07,1001026.000,1001026.000,0.000,0.000,OK
2024,3.08,-244661.000,-244661.000,0.000,0.000,OK
2024,3.09,756365.000,756365.000,0.000,0.000,OK
2024,3.10,0.000,0.000,0.000,0.000,OK
2024,3.11,756365.000,756365.000,0.000,0.000,OK
2024,3.11.01,758623.000,758623.000,0.000,0.000,OK
2024,3.11.02,-2258.000,-2258.000,0.000,0.000,OK
2025,3.01,12056864.000,,,,SEM_ANUAL
2025,3.02,-10276758.000,,,,SEM_ANUAL
2025,3.03,1780106.000,,,,SEM_ANUAL
2025,3.04,-1338505.000,,,,SEM_ANUAL
2025,3.04.02,-95341.000,,,,SEM_ANUAL
2025,3.04.05,0.000,,,,SEM_ANUAL
2025,3.04.05.02,0.000,,,,SEM_ANUAL
2025,3.04.06,-481.000,,,,SEM_ANUAL
2025,3.05,441601.000,,,,SEM_ANUAL
2025,3.06,511023.000,,,,SEM_ANUAL
2025,3.06.01,937558.000,,,,SEM_ANUAL
2025,3.06.02,-426535.000,,,,SEM_ANUAL
2025,3.07,952624.000,,,,SEM_ANUAL
2025,3.08,-226314.000,,,,SEM_ANUAL
2025,3.09,726310.000,,,,SEM_ANUAL
2025,3.10,0.000,,,,SEM_ANUAL
2025,3.11,726310.000,,,,SEM_ANUAL
2025,3.11.01,727409.000,,,,SEM_ANUAL
2025,3.11.02,-1099.000,,,,SEM_ANUAL
