# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-17 20:36:11
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2022,3.07,8040.000,8040.000,0.000,0.000,OK
2022,3.08,-1434.000,-1434.000,0.000,0.000,OK
2022,3.09,6606.000,6606.000,0.000,0.000,OK
2022,3.10,0.000,0.000,0.000,0.000,OK
2022,3.11,6606.000,6606.000,0.000,0.000,OK
2022,3.11.01,6606.000,6606.000,0.000,0.000,OK
2022,3.11.02,0.000,0.000,0.000,0.000,OK
2023,3.01,2297787.000,2297787.000,0.000,0.000,OK
2023,3.02,-1198011.000,-1198011.000,0.000,0.000,OK
2023,3.03,1099776.000,1099776.000,0.000,0.000,OK
2023,3.04,-687637.000,-687637.000,0.000,0.000,OK
2023,3.04.02,-719755.000,-719755.000,0.000,0.000,OK
2023,3.04.05,0.000,0.000,0.000,0.000,OK
2023,3.04.05.02,0.000,,,,SEM_ANUAL
2023,3.04.06,0.000,0.000,0.000,0.000,OK
2023,3.05,412139.000,412139.000,0.000,0.000,OK
2023,3.06,-307783.000,-307783.000,0.000,0.000,OK
2023,3.06.01,103862.000,103862.000,0.000,0.000,OK
2023,3.06.02,-411645.000,-411645.000,0.000,0.000,OK
2023,3.07,104356.000,104356.000,0.000,0.000,OK
2023,3.08,-3901.000,-3901.000,0.000,0.000,OK
2023,3.09,100455.000,100455.000,0.000,0.000,OK
2023,3.10,0.000,0.000,0.000,0.000,OK
2023,3.11,100455.000,100455.000,0.000,0.000,OK
2023,3.11.01,100455.000,100455.000,0.000,0.000,OK
2023,3.11.02,0.000,0.000,0.000,0.000,OK
2024,3.01,2568352.000,2568352.000,0.000,0.000,OK
2024,3.02,-1317230.000,-1317230.000,0.000,0.000,OK
2024,3.03,1251122.000,1251122.000,0.000,0.000,OK
2024,3.04,-781207.000,-781207.000,0.000,0.000,OK
2024,3.04.02,-812962.000,-812962.000,0.000,0.000,OK
2024,3.04.05,0.000,0.000,0.000,0.000,OK
2024,3.04.05.02,0.000,,,,SEM_ANUAL
2024,3.04.06,0.000,0.000,0.000,0.000,OK
2024,3.05,469915.000,469915.000,0.000,0.000,OK
2024,3.06,-323195.000,-323195.000,0.000,0.000,OK
2024,3.06.01,75896.000,75896.000,0.000,0.000,OK
2024,3.06.02,-399091.000,-399091.000,0.000,0.000,OK
2024,3.07,146720.000,146720.000,0.000,0.000,OK
2024,3.08,-2414.000,-2414.000,0.000,0.000,OK
2024,3.09,144306.000,144306.000,0.000,0.000,OK
2024,3.10,0.000,0.000,0.000,0.000,OK
2024,3.11,144306.000,144306.000,0.000,0.000,OK
2024,3.11.01,0.000,0.000,0.000,0.000,OK
2024,3.11.02,0.000,0.000,0.000,0.000,OK
2025,3.01,2087093.000,,,,SEM_ANUAL
2025,3.02,-994886.000,,,,SEM_ANUAL
2025,3.03,1092207.000,,,,SEM_ANUAL
2025,3.04,-559522.000,,,,SEM_ANUAL
2025,3.04.02,-582807.000,,,,SEM_ANUAL
2025,3.04.05,0.000,,,,SEM_ANUAL
2025,3.04.05.02,0.000,,,,SEM_ANUAL
2025,3.04.06,0.000,,,,SEM_ANUAL
2025,3.05,532685.000,,,,SEM_ANUAL
2025,3.06,-260527.000,,,,SEM_ANUAL
2025,3.06.01,79471.000,,,,SEM_ANUAL
2025,3.06.02,-339998.000,,,,SEM_ANUAL
2025,3.07,272158.000,,,,SEM_ANUAL
2025,3.08,-9834.000,,,,SEM_ANUAL
2025,3.09,262324.000,,,,SEM_ANUAL
2025,3.10,0.000,,,,SEM_ANUAL
2025,3.11,262324.000,,,,SEM_ANUAL
2025,3.11.01,262324.000,,,,SEM_ANUAL
2025,3.11.02,0.000,,,,SEM_ANUAL
