cd_conta,conta,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2
2.02.01,Empréstimos e Financiamentos,877119.000,789817.000,1164681.000,990695.000,1125811.000,1132801.000,1129023.000,1110052.000,914745.000,1547378.000,1285464.000,1292297.000,1107736.000,1366160.000,1182123.000,1900978.000,1661479.000,2215325.000,2198352.000,2813530.000,2806874.000,2823709.000,2852390.000,2732700.000,2998087.000,2695803.000,3509015.000,3211927.000,4037027.000,3861083.000,4438599.000,4319299.000,3353080.000,3058432.000,3150142.000
2.02.02,Outras Obrigações,50953.000,48900.000,47200.000,25563.000,1148.000,933.000,1032.000,32033.000,79264.000,77735.000,76604.000,76143.000,64011.000,63077.000,60395.000,59229.000,57596.000,56689.000,45461.000,90915.000,131240.000,136734.000,116076.000,113186.000,129639.000,147535.000,151186.000,129421.000,124155.000,123317.000,124160.000,112483.000,125485.000,110630.000,116554.000
2.02.03,Tributos Diferidos,99935.000,105924.000,122522.000,128375.000,137843.000,138960.000,141003.000,125215.000,128811.000,94223.000,85653.000,106916.000,101186.000,122813.000,119815.000,118202.000,113325.000,106012.000,112086.000,123112.000,102984.000,118627.000,119838.000,166887.000,154907.000,107905.000,92176.000,39248.000,71396.000,77809.000,82573.000,45246.000,43052.000,45720.000,42943.000
2.02.04,Provisões,31539.000,35144.000,34654.000,34410.000,35488.000,35964.000,38036.000,38462.000,37102.000,40684.000,41006.000,42874.000,42243.000,25485.000,27258.000,23792.000,24854.000,30878.000,30288.000,30798.000,46204.000,35859.000,36766.000,60677.000,373031.000,370012.000,362019.000,372637.000,356071.000,363687.000,371373.000,373211.000,345399.000,373893.000,381942.000
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.02.06,Lucros e Receitas a Apropriar,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.03,Patrimônio Líquido Consolidado,1360723.000,1341488.000,1375951.000,1821009.000,1821097.000,1920356.000,2042571.000,2091189.000,2169115.000,2238772.000,2258464.000,2123202.000,2249372.000,2587189.000,2686728.000,2761269.000,2708708.000,2699676.000,2703226.000,2872439.000,2879001.000,2801618.000,2892398.000,3008008.000,2999422.000,3002002.000,2949059.000,3038643.000,3087346.000,3227476.000,3440553.000,3553272.000,3457590.000,3489154.000,3430036.000
2.03.01,Capital Social Realizado,581374.000,581374.000,581374.000,950374.000,938260.000,938116.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,937994.000,934581.000,937994.000,937994.000,882057.000,869478.000,869478.000,869478.000,869478.000,869478.000,869478.000,869478.000
2.03.02,Reservas de Capital,70510.000,70510.000,68406.000,54427.000,50891.000,27682.000,26955.000,27509.000,28063.000,21891.000,3869.000,74878.000,5115.000,6263.000,7385.000,-15083.000,-34913.000,-46486.000,-58740.000,-74043.000,-92481.000,1581.000,-44522.000,-80374.000,19188.000,6465.000,-10524.000,21129.000,1500.000,251.000,1809.000,3221.000,4633.000,3215.000,4104.000
2.03.03,Reservas de Reavaliação,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.03.04,Reservas de Lucros,479697.000,441961.000,483310.000,556238.000,569481.000,579073.000,593347.000,599284.000,871015.000,899318.000,901935.000,673821.000,870584.000,907894.000,924250.000,980882.000,1083937.000,1119080.000,1137944.000,1190552.000,1470839.000,1351634.000,1368048.000,1367982.000,1494546.000,1469546.000,1444546.000,1419546.000,1754883.000,1729883.000,1704883.000,1679883.000,1871833.000,1871833.000,1821833.000
2.03.05,Lucros/Prejuízos Acumulados,0.000,0.000,0.000,0.000,0.000,24033.000,69884.000,170261.000,0.000,22558.000,20086.000,53379.000,0.000,73172.000,133048.000,206952.000,0.000,54063.000,117753.000,161684.000,0.000,56106.000,109762.000,232854.000,0.000,64005.000,110867.000,253780.000,0.000,78493.000,197240.000,241579.000,0.000,66002.000,144705.000
2.03.06,Ajustes de Avaliação Patrimonial,229142.000,247643.000,242861.000,259970.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-21064.000,-21064.000,-21064.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.03.07,Ajustes Acumulados de Conversão,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.03.08,Outros Resultados Abrangentes,0.000,0.000,0.000,0.000,262465.000,351452.000,414391.000,356141.000,332043.000,357011.000,394580.000,383130.000,435679.000,661866.000,684051.000,650524.000,721690.000,635025.000,568275.000,656252.000,562448.000,454414.000,521353.000,549706.000,550878.000,544825.000,487005.000,482953.000,461239.000,549123.000,666887.000,758851.000,711378.000,678353.000,589636.000
2.03.09,Participação dos Acionistas Não Controladores,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201.000,-111.000,-237.000,-154.000,229.000,231.000,235.000,242.000,246.000,248.000,256.000,260.000,268.000,273.000,280.000
