cd_conta,conta,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
2.02.04,Provisões,34326.0,29097.0,27393.0,36998.0,38496.0,40626.0,41358.0,46437.0,50617.0,54581.0,57769.0,63203.0,66567.0,74637.0,83734.0,94595.0,104688.0,114029.0,124399.0,125945.0,149048.0,169343.0,180085.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,375624.0,419771.0,630623.0,642387.0,693715.0,691385.0,757192.0,738328.0,792142.0,796246.0,872333.0,877748.0,969653.0,1102487.0,1056164.0,996980.0,1158442.0,1052970.0,1233320.0,1309539.0,1361484.0,1578294.0,1642129.0
2.03.01,Capital Social Realizado,106847.0,136847.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,291054.0,491054.0,491054.0,491054.0,491054.0
2.03.02,Reservas de Capital,17597.0,17597.0,17597.0,17598.0,17598.0,17598.0,17598.0,17477.0,12583.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,64680.0,64680.0
2.03.03,Reservas de Reavaliação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.04,Reservas de Lucros,95670.0,59170.0,151036.0,180812.0,230805.0,232601.0,300006.0,282567.0,344470.0,351986.0,441858.0,455295.0,547144.0,668517.0,626737.0,568523.0,709764.0,617011.0,787582.0,599028.0,637503.0,774234.0,829487.0
2.03.05,Lucros/Prejuízos Acumulados,0.0,43489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.06,Ajustes de Avaliação Patrimonial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.07,Ajustes Acumulados de Conversão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.08,Outros Resultados Abrangentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.09,Participação dos Acionistas Não Controladores,155510.0,162668.0,170936.0,152923.0,154258.0,150132.0,148534.0,147230.0,144035.0,147818.0,134033.0,126011.0,126067.0,137528.0,132985.0,132015.0,152236.0,139517.0,149296.0,214069.0,227539.0,248326.0,256908.0
