# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-16 20:53:11
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2019,3.07,1422026.000,1422026.000,0.000,0.000,OK
2019,3.08,-450033.000,-450033.000,0.000,0.000,OK
2019,3.09,971993.000,971993.000,0.000,0.000,OK
2019,3.10,0.000,0.000,0.000,0.000,OK
2019,3.11,971993.000,971993.000,0.000,0.000,OK
2019,3.11.01,971993.000,971993.000,0.000,0.000,OK
2019,3.11.02,0.000,0.000,0.000,0.000,OK
2020,3.01,4085486.000,4085486.000,0.000,0.000,OK
2020,3.02,-2188859.000,-2188859.000,0.000,0.000,OK
2020,3.03,1896627.000,1896627.000,0.000,0.000,OK
2020,3.04,-2060865.000,-2060865.000,0.000,0.000,OK
2020,3.04.02,-491704.000,-491704.000,0.000,0.000,OK
2020,3.04.05,-91445.000,-91445.000,0.000,0.000,OK
2020,3.04.05.02,0.000,,,,SEM_ANUAL
2020,3.04.06,0.000,0.000,0.000,0.000,OK
2020,3.05,-164238.000,-164238.000,0.000,0.000,OK
2020,3.06,-91435.000,-91435.000,0.000,0.000,OK
2020,3.06.01,134345.000,134345.000,0.000,0.000,OK
2020,3.06.02,-225780.000,-225780.000,0.000,0.000,OK
2020,3.07,-255673.000,-255673.000,0.000,0.000,OK
2020,3.08,89341.000,89341.000,0.000,0.000,OK
2020,3.09,-166332.000,-166332.000,0.000,0.000,OK
2020,3.10,0.000,0.000,0.000,0.000,OK
2020,3.11,-166332.000,-166332.000,0.000,0.000,OK
2020,3.11.01,-166332.000,-166332.000,0.000,0.000,OK
2020,3.11.02,0.000,0.000,0.000,0.000,OK
2021,3.01,5153205.000,5153205.000,0.000,0.000,OK
2021,3.02,-2755897.000,-2755897.000,0.000,0.000,OK
2021,3.03,2397308.000,2397308.000,0.000,0.000,OK
2021,3.04,-2304510.000,-2304510.000,0.000,0.000,OK
2021,3.04.02,-487881.000,-487881.000,0.000,0.000,OK
2021,3.04.05,-25522.000,-25522.000,0.000,0.000,OK
2021,3.04.05.02,-492.000,-492.000,0.000,0.000,OK
2021,3.04.06,0.000,0.000,0.000,0.000,OK
2021,3.05,92798.000,92798.000,0.000,0.000,OK
2021,3.06,-91807.000,-91807.000,0.000,0.000,OK
2021,3.06.01,176189.000,176189.000,0.000,0.000,OK
2021,3.06.02,-267996.000,-267996.000,0.000,0.000,OK
2021,3.07,991.000,991.000,0.000,0.000,OK
2021,3.08,328018.000,328018.000,0.000,0.000,OK
2021,3.09,329009.000,329009.000,0.000,0.000,OK
2021,3.10,0.000,0.000,0.000,0.000,OK
2021,3.11,329009.000,329009.000,0.000,0.000,OK
2021,3.11.01,329008.000,329008.000,0.000,0.000,OK
2021,3.11.02,1.000,1.000,0.000,0.000,OK
2022,3.01,6183550.000,6183550.000,0.000,0.000,OK
2022,3.02,-3077441.000,-3077441.000,0.000,0.000,OK
2022,3.03,3106109.000,3106109.000,0.000,0.000,OK
2022,3.04,-2837929.000,-2837929.000,0.000,0.000,OK
2022,3.04.02,-682646.000,-682646.000,0.000,0.000,OK
2022,3.04.05,-101539.000,-101539.000,0.000,0.000,OK
2022,3.04.05.02,-64271.000,-64271.000,0.000,0.000,OK
2022,3.04.06,0.000,0.000,0.000,0.000,OK
2022,3.05,268180.000,268180.000,0.000,0.000,OK
2022,3.06,-311456.000,-311456.000,0.000,0.000,OK
2022,3.06.01,289883.000,289883.000,0.000,0.000,OK
2022,3.06.02,-601339.000,-601339.000,0.000,0.000,OK
2022,3.07,-43276.000,-43276.000,0.000,0.000,OK
2022,3.08,44105.000,44105.000,0.000,0.000,OK
2022,3.09,829.000,829.000,0.000,0.000,OK
2022,3.10,0.000,0.000,0.000,0.000,OK
2022,3.11,829.000,829.000,0.000,0.000,OK
2022,3.11.01,831.000,831.000,0.000,0.000,OK
2022,3.11.02,-2.000,-2.000,0.000,0.000,OK
2023,3.01,6719317.000,6719317.000,0.000,0.000,OK
2023,3.02,-3197049.000,-3197049.000,0.000,0.000,OK
2023,3.03,3522268.000,3522268.000,0.000,0.000,OK
2023,3.04,-3127820.000,-3127820.000,0.000,0.000,OK
2023,3.04.02,-786065.000,-786065.000,0.000,0.000,OK
2023,3.04.05,-245218.000,-245218.000,0.000,0.000,OK
2023,3.04.05.02,-223878.000,-223878.000,0.000,0.000,OK
2023,3.04.06,0.000,0.000,0.000,0.000,OK
2023,3.05,394448.000,394448.000,0.000,0.000,OK
2023,3.06,-428683.000,-428683.000,0.000,0.000,OK
2023,3.06.01,207793.000,207793.000,0.000,0.000,OK
2023,3.06.02,-636476.000,-636476.000,0.000,0.000,OK
2023,3.07,-34235.000,-34235.000,0.000,0.000,OK
2023,3.08,36572.000,36572.000,0.000,0.000,OK
2023,3.09,2337.000,2337.000,0.000,0.000,OK
2023,3.10,0.000,0.000,0.000,0.000,OK
2023,3.11,2337.000,2337.000,0.000,0.000,OK
2023,3.11.01,2335.000,2335.000,0.000,0.000,OK
2023,3.11.02,2.000,2.000,0.000,0.000,OK
2024,3.01,7636539.000,7636539.000,0.000,0.000,OK
2024,3.02,-3459970.000,-3459970.000,0.000,0.000,OK
2024,3.03,4176569.000,4176569.000,0.000,0.000,OK
2024,3.04,-3367324.000,-3367324.000,0.000,0.000,OK
2024,3.04.02,-887313.000,-887313.000,0.000,0.000,OK
2024,3.04.05,-247635.000,-247635.000,0.000,0.000,OK
2024,3.04.05.02,-202442.000,-202442.000,0.000,0.000,OK
2024,3.04.06,0.000,0.000,0.000,0.000,OK
2024,3.05,809245.000,809245.000,0.000,0.000,OK
2024,3.06,-296326.000,-296326.000,0.000,0.000,OK
2024,3.06.01,271999.000,271999.000,0.000,0.000,OK
2024,3.06.02,-568325.000,-568325.000,0.000,0.000,OK
2024,3.07,512919.000,512919.000,0.000,0.000,OK
2024,3.08,-60441.000,-60441.000,0.000,0.000,OK
2024,3.09,452478.000,452478.000,0.000,0.000,OK
2024,3.10,0.000,0.000,0.000,0.000,OK
2024,3.11,452478.000,452478.000,0.000,0.000,OK
2024,3.11.01,452477.000,452477.000,0.000,0.000,OK
2024,3.11.02,1.000,1.000,0.000,0.000,OK
2025,3.01,5511406.000,,,,SEM_ANUAL
2025,3.02,-2466601.000,,,,SEM_ANUAL
2025,3.03,3044805.000,,,,SEM_ANUAL
2025,3.04,-2442147.000,,,,SEM_ANUAL
2025,3.04.02,-703616.000,,,,SEM_ANUAL
2025,3.04.05,-109728.000,,,,SEM_ANUAL
2025,3.04.05.02,-97617.000,,,,SEM_ANUAL
2025,3.04.06,0.000,,,,SEM_ANUAL
2025,3.05,602658.000,,,,SEM_ANUAL
2025,3.06,-236676.000,,,,SEM_ANUAL
2025,3.06.01,206554.000,,,,SEM_ANUAL
2025,3.06.02,-443230.000,,,,SEM_ANUAL
2025,3.07,365982.000,,,,SEM_ANUAL
2025,3.08,-92127.000,,,,SEM_ANUAL
2025,3.09,273855.000,,,,SEM_ANUAL
2025,3.10,0.000,,,,SEM_ANUAL
2025,3.11,273855.000,,,,SEM_ANUAL
2025,3.11.01,273857.000,,,,SEM_ANUAL
2025,3.11.02,-2.000,,,,SEM_ANUAL
